,combined_reach_id,smoothFactor,combined_reach_width
0,0.0,4.710773680404916,67.0
1,1.0,4.61822125813449,75.0
2,2.0,4.560375994215473,80.0
3,3.0,4.93058568329718,48.0
4,4.0,4.86117136659436,54.0
5,5.0,4.86117136659436,54.0
6,6.0,4.75704989154013,63.0
7,7.0,4.93058568329718,48.0
8,8.0,4.7339117859725235,65.0
9,9.0,4.560375994215473,80.0
10,10.0,4.438900939985538,90.5
11,11.0,4.93058568329718,48.0
12,12.0,4.762834417932032,62.5
13,13.0,4.93058568329718,48.0
14,14.0,4.89587852494577,51.0
15,15.0,4.79175704989154,60.0
16,16.0,5.0,42.0
17,17.0,4.965292841648591,45.0
18,18.0,4.86117136659436,54.0
19,19.0,4.86117136659436,54.0
20,20.0,4.595083152566883,77.0
21,21.0,4.965292841648591,45.0
22,22.0,4.89587852494577,51.0
23,23.0,4.75704989154013,63.0
24,24.0,4.82646420824295,57.0
25,25.0,4.51409978308026,84.0
26,26.0,4.658712942877801,71.5
27,27.0,4.93058568329718,48.0
28,28.0,4.9045553145336225,50.25
29,29.0,5.0,42.0
30,30.0,5.0,42.0
31,31.0,4.965292841648591,45.0
32,32.0,4.89587852494577,51.0
33,33.0,4.86117136659436,54.0
34,34.0,4.79175704989154,60.0
35,35.0,4.595083152566883,77.0
36,36.0,4.51409978308026,84.0
37,37.0,4.51409978308026,84.0
38,38.0,4.4446854663774396,90.0
39,39.0,4.236442516268979,108.0
40,40.0,4.93058568329718,48.0
41,41.0,4.89587852494577,51.0
42,42.0,4.965292841648591,45.0
43,43.0,4.93058568329718,48.0
44,44.0,4.947939262472885,46.5
45,45.0,4.86117136659436,54.0
46,46.0,4.86117136659436,54.0
47,47.0,4.75704989154013,63.0
48,48.0,4.762834417932032,62.5
49,49.0,4.89587852494577,51.0
50,50.0,4.75704989154013,63.0
51,51.0,4.369486623282718,96.5
52,52.0,4.93058568329718,48.0
53,53.0,5.0,42.0
54,54.0,4.965292841648591,45.0
55,55.0,4.79175704989154,60.0
56,56.0,4.93058568329718,48.0
57,57.0,4.93058568329718,48.0
58,58.0,4.913232104121475,49.5
59,59.0,5.0,42.0
60,60.0,5.0,42.0
61,61.0,4.86117136659436,54.0
62,62.0,4.51409978308026,84.0
63,63.0,4.51409978308026,84.0
64,64.0,5.0,42.0
65,65.0,5.0,42.0
66,66.0,5.0,42.0
67,67.0,4.965292841648591,45.0
68,68.0,4.75704989154013,63.0
69,69.0,3.900939985538682,137.0
70,70.0,4.75704989154013,63.0
71,71.0,4.30874909616775,101.75
72,72.0,4.75704989154013,63.0
73,73.0,4.710773680404916,67.0
74,74.0,4.710773680404916,67.0
75,76.0,5.0,42.0
76,77.0,5.0,42.0
77,78.0,5.0,42.0
78,79.0,4.61822125813449,75.0
79,80.0,4.965292841648591,45.0
80,81.0,4.86117136659436,54.0
81,82.0,4.93058568329718,48.0
82,83.0,4.93058568329718,48.0
83,84.0,4.8785249457700655,52.5
84,85.0,5.0,42.0
85,86.0,5.0,42.0
86,87.0,4.93058568329718,48.0
87,88.0,4.61822125813449,75.0
88,89.0,4.710773680404916,67.0
89,90.0,4.595083152566883,77.0
90,91.0,4.456254519161243,89.0
91,92.0,4.3984092552422265,94.0
92,93.0,4.3984092552422265,94.0
93,94.0,4.097613882863339,120.0
94,95.0,4.155459146782356,115.0
95,96.0,3.5307302964569747,169.0
96,97.0,4.965292841648591,45.0
97,98.0,4.93058568329718,48.0
98,99.0,4.93058568329718,48.0
99,100.0,4.75704989154013,63.0
100,101.0,4.710773680404916,67.0
101,102.0,4.93058568329718,48.0
102,103.0,4.58351409978308,78.0
103,104.0,4.236442516268979,108.0
104,105.0,4.86117136659436,54.0
105,106.0,4.89587852494577,51.0
106,107.0,4.86117136659436,54.0
107,108.0,4.75704989154013,63.0
108,109.0,4.51409978308026,84.0
109,110.0,4.560375994215473,80.0
110,111.0,4.0629067245119295,123.0
111,112.0,3.7852494577006484,147.0
112,113.0,4.091829356471438,120.5
113,114.0,4.75704989154013,63.0
114,115.0,4.75704989154013,63.0
115,116.0,4.86117136659436,54.0
116,117.0,4.421547360809833,92.0
117,118.0,3.993492407809109,129.0
118,119.0,3.6811279826464185,156.0
119,120.0,3.461315979754155,175.0
120,121.0,3.507592190889368,171.0
121,122.0,3.9501084598698464,132.75
122,123.0,3.5307302964569747,169.0
123,124.0,3.2039045553145304,197.25
124,125.0,2.9754157628344142,217.0
125,126.0,2.3275488069414267,273.0
126,127.0,4.75704989154013,63.0
127,128.0,4.93058568329718,48.0
128,129.0,4.51409978308026,84.0
129,130.0,4.097613882863339,120.0
130,131.0,3.7389732465654353,151.0
131,132.0,4.0166305133767155,127.0
132,133.0,4.93058568329718,48.0
133,134.0,4.93058568329718,48.0
134,135.0,4.86117136659436,54.0
135,136.0,4.93058568329718,48.0
136,137.0,5.0,42.0
137,138.0,4.89587852494577,51.0
138,139.0,4.86117136659436,54.0
139,140.0,4.75704989154013,63.0
140,141.0,4.710773680404916,67.0
141,142.0,4.51409978308026,84.0
142,143.0,4.369486623282718,96.5
143,144.0,4.120751988430946,118.0
144,145.0,3.885514581826944,138.33333333333334
145,146.0,5.0,42.0
146,147.0,5.0,42.0
147,148.0,4.86117136659436,54.0
148,149.0,4.560375994215473,80.0
149,150.0,4.236442516268979,108.0
150,151.0,4.51409978308026,84.0
151,152.0,4.647143890093998,72.5
152,153.0,4.75704989154013,63.0
153,154.0,4.595083152566883,77.0
154,155.0,4.3984092552422265,94.0
155,156.0,4.3984092552422265,94.0
156,157.0,4.93058568329718,48.0
157,158.0,4.86117136659436,54.0
158,159.0,4.745480838756326,64.0
159,160.0,4.774403470715835,61.5
160,161.0,4.3984092552422265,94.0
161,162.0,3.8951554591467805,137.5
162,163.0,3.565437454808385,166.0
163,164.0,5.0,42.0
164,165.0,5.0,42.0
165,166.0,5.0,42.0
166,167.0,5.0,42.0
167,168.0,4.86117136659436,54.0
168,169.0,4.820679681851049,57.5
169,170.0,4.79175704989154,60.0
170,171.0,4.809110629067245,58.5
171,172.0,4.47939262472885,87.0
172,173.0,5.0,42.0
173,174.0,5.0,42.0
174,175.0,4.965292841648591,45.0
175,176.0,4.3984092552422265,94.0
176,177.0,4.0166305133767155,127.0
177,178.0,4.190166305133766,112.0
178,179.0,4.375271149674619,96.0
179,180.0,3.600144613159795,163.0
180,181.0,4.86117136659436,54.0
181,182.0,4.809110629067245,58.5
182,183.0,4.79175704989154,60.0
183,184.0,4.710773680404916,67.0
184,185.0,4.75704989154013,63.0
185,186.0,4.75704989154013,63.0
186,187.0,4.51409978308026,84.0
187,188.0,4.965292841648591,45.0
188,189.0,5.0,42.0
189,190.0,5.0,42.0
190,191.0,4.89587852494577,51.0
191,192.0,4.93058568329718,48.0
192,193.0,5.0,42.0
193,194.0,4.79175704989154,60.0
194,195.0,4.75704989154013,63.0
195,196.0,4.635574837310195,73.5
196,197.0,4.7339117859725235,65.0
197,198.0,5.0,42.0
198,199.0,4.75704989154013,63.0
199,200.0,4.79175704989154,60.0
200,201.0,4.79175704989154,60.0
201,202.0,4.710773680404916,67.0
202,203.0,5.0,42.0
203,204.0,5.0,42.0
204,205.0,4.710773680404916,67.0
205,206.0,5.0,42.0
206,207.0,4.79175704989154,60.0
207,208.0,4.51409978308026,84.0
208,209.0,4.0166305133767155,127.0
209,210.0,5.0,42.0
210,211.0,4.86117136659436,54.0
211,212.0,4.710773680404916,67.0
212,213.0,4.595083152566883,77.0
213,214.0,4.82646420824295,57.0
214,215.0,4.93058568329718,48.0
215,216.0,5.0,42.0
216,217.0,5.0,42.0
217,218.0,4.93058568329718,48.0
218,219.0,4.89587852494577,51.0
219,220.0,4.86117136659436,54.0
220,221.0,4.79175704989154,60.0
221,222.0,4.710773680404916,67.0
222,223.0,4.560375994215473,80.0
223,224.0,4.51409978308026,84.0
224,225.0,4.51409978308026,84.0
225,226.0,4.554591467823571,80.5
226,227.0,4.75704989154013,63.0
227,228.0,4.75704989154013,63.0
228,229.0,4.51409978308026,84.0
229,230.0,4.421547360809833,92.0
230,231.0,5.0,42.0
231,232.0,4.236442516268979,108.0
232,233.0,3.4034707158351383,180.0
233,234.0,4.3984092552422265,94.0
234,235.0,4.4446854663774396,90.0
235,236.0,4.375271149674619,96.0
236,237.0,4.167028199566159,114.0
237,238.0,4.051337671728126,124.0
238,239.0,3.7505422993492386,150.0
239,240.0,3.6232827187274017,161.0
240,241.0,4.155459146782356,115.0
241,242.0,4.86117136659436,54.0
242,243.0,4.606652205350686,76.0
243,244.0,4.710773680404916,67.0
244,245.0,4.51409978308026,84.0
245,246.0,4.3984092552422265,94.0
246,247.0,4.75704989154013,63.0
247,248.0,4.75704989154013,63.0
248,249.0,4.75704989154013,63.0
249,250.0,4.51409978308026,84.0
250,251.0,4.039931908950197,124.98588562011719
251,252.0,1.0,1368.5
252,253.0,4.3984092552422265,94.0
253,254.0,3.5307302964569747,169.0
254,255.0,4.132321041214749,117.0
255,256.0,5.0,42.0
256,257.0,4.93058568329718,48.0
257,258.0,4.947939262472885,46.5
258,259.0,4.93058568329718,48.0
259,260.0,4.982646420824295,43.5
260,261.0,5.0,42.0
261,262.0,4.93058568329718,48.0
262,263.0,5.0,36.0
263,264.0,4.93058568329718,48.0
264,265.0,4.75704989154013,63.0
265,266.0,4.51409978308026,84.0
266,267.0,4.4967462039045545,85.5
267,268.0,4.271149674620389,105.0
268,269.0,4.236442516268979,108.0
269,270.0,4.236442516268979,108.0
270,271.0,4.0629067245119295,123.0
271,272.0,3.6926970354302218,155.0
272,273.0,4.86117136659436,54.0
273,274.0,4.79175704989154,60.0
274,275.0,4.595083152566883,77.0
275,276.0,4.61822125813449,75.0
276,277.0,4.167028199566159,114.0
277,278.0,4.421547360809833,92.0
278,279.0,4.3984092552422265,94.0
279,280.0,4.51409978308026,84.0
280,281.0,4.75704989154013,63.0
281,282.0,4.75704989154013,63.0
282,283.0,4.271149674620389,105.0
283,284.0,4.307785008435767,101.83333333333333
284,285.0,4.86117136659436,54.0
285,287.0,4.606652205350686,76.0
286,288.0,4.51409978308026,84.0
287,289.0,4.421547360809833,92.0
288,290.0,4.710773680404916,67.0
289,291.0,4.855386840202458,54.5
290,292.0,4.3984092552422265,94.0
291,293.0,4.75704989154013,63.0
292,294.0,4.2075198843094705,110.5
293,295.0,4.47939262472885,87.0
294,296.0,4.3984092552422265,94.0
295,297.0,4.86117136659436,54.0
296,298.0,4.75704989154013,63.0
297,299.0,4.51409978308026,84.0
298,300.0,4.421547360809833,92.0
299,301.0,4.47939262472885,87.0
300,302.0,4.51409978308026,84.0
301,303.0,4.58351409978308,78.0
302,304.0,4.375271149674619,96.0
303,305.0,1.0,422.6835517883301
304,306.0,4.79175704989154,60.0
305,307.0,4.710773680404916,67.0
306,308.0,4.710773680404916,67.0
307,309.0,4.560375994215473,80.0
308,310.0,4.595083152566883,77.0
309,311.0,4.58351409978308,78.0
310,312.0,4.560375994215473,80.0
311,313.0,4.039768618944322,125.0
312,314.0,3.5712219812002868,165.5
313,315.0,1.0,479.5
314,316.0,5.0,42.0
315,317.0,4.93058568329718,48.0
316,318.0,4.89587852494577,51.0
317,319.0,5.0,42.0
318,320.0,4.89587852494577,51.0
319,321.0,4.560375994215473,80.0
320,322.0,4.560375994215473,80.0
321,323.0,4.560375994215473,80.0
322,324.0,4.317425885755602,101.0
323,325.0,4.3984092552422265,94.0
324,326.0,3.900939985538682,137.0
325,327.0,3.5018076644974663,171.5
326,328.0,1.0,1702.6
327,329.0,4.79175704989154,60.0
328,330.0,4.86117136659436,54.0
329,331.0,4.86117136659436,54.0
330,332.0,4.79175704989154,60.0
331,333.0,4.86117136659436,54.0
332,334.0,4.82646420824295,57.0
333,335.0,4.75704989154013,63.0
334,336.0,4.75704989154013,63.0
335,337.0,4.86117136659436,54.0
336,338.0,4.79175704989154,60.0
337,339.0,4.75704989154013,63.0
338,340.0,4.560375994215473,80.0
339,341.0,3.7274041937816316,152.0
340,342.0,3.033261026753431,212.0
341,343.0,1.8647866955892929,313.0
342,344.0,1.0,1465.1
343,345.0,4.86117136659436,54.0
344,346.0,4.965292841648591,45.0
345,347.0,5.0,42.0
346,348.0,5.0,42.0
347,349.0,5.0,42.0
348,350.0,4.965292841648591,45.0
349,351.0,4.710773680404916,67.0
350,352.0,4.61822125813449,75.0
351,353.0,4.710773680404916,67.0
352,354.0,4.61822125813449,75.0
353,355.0,4.75704989154013,63.0
354,356.0,4.75704989154013,63.0
355,357.0,4.75704989154013,63.0
356,358.0,4.79175704989154,60.0
357,359.0,4.79175704989154,60.0
358,360.0,4.75704989154013,63.0
359,361.0,4.51409978308026,84.0
360,362.0,4.61822125813449,75.0
361,363.0,4.51409978308026,84.0
362,364.0,4.271149674620389,105.0
363,365.0,4.456254519161243,89.0
364,366.0,4.132321041214749,117.0
365,367.0,4.0166305133767155,127.0
366,368.0,4.236442516268979,108.0
367,369.0,4.132321041214749,117.0
368,370.0,4.155459146782356,115.0
369,371.0,4.0629067245119295,123.0
370,372.0,3.8228488792480095,143.75
371,373.0,3.843094721619665,142.0
372,374.0,3.6811279826464185,156.0
373,375.0,3.5307302964569747,169.0
374,376.0,3.1836587129428744,199.0
375,377.0,1.8647866955892929,313.0
376,378.0,1.0,518.6666666666666
377,379.0,1.0,1798.1666666666667
378,380.0,4.75704989154013,63.0
379,381.0,4.780187997107737,61.0
380,382.0,4.79175704989154,60.0
381,383.0,4.86117136659436,54.0
382,384.0,4.843817787418655,55.5
383,385.0,4.710773680404916,67.0
384,386.0,4.421547360809833,92.0
385,387.0,4.51409978308026,84.0
386,388.0,4.595083152566883,77.0
387,389.0,4.710773680404916,67.0
388,390.0,4.75704989154013,63.0
389,391.0,4.86117136659436,54.0
390,392.0,4.86117136659436,54.0
391,393.0,4.79175704989154,60.0
392,394.0,4.86117136659436,54.0
393,395.0,4.79175704989154,60.0
394,396.0,4.75704989154013,63.0
395,397.0,4.75704989154013,63.0
396,398.0,4.965292841648591,45.0
397,399.0,4.75704989154013,63.0
398,400.0,4.86117136659436,54.0
399,401.0,4.79175704989154,60.0
400,402.0,4.61822125813449,75.0
401,403.0,1.0,2136.2226986355254
402,404.0,1.0,605.5
403,405.0,3.299349240780908,189.0
404,406.0,1.0,1806.0
405,407.0,1.0,664.0
406,408.0,4.768618944323933,62.0
407,409.0,4.47939262472885,87.0
408,410.0,4.271149674620389,105.0
409,411.0,4.271149674620389,105.0
410,412.0,4.51409978308026,84.0
